surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
745,22660,11522,"January 15, 2022",2022-01-15,2022,1,1,15,2,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
746,22661,11622,"January 16, 2022",2022-01-16,2022,1,1,16,3,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
747,22662,11722,"January 17, 2022",2022-01-17,2022,1,1,17,3,Mon,2,JAN1960,MLK,ETC/GMT+7,GMT-07:00,-25200
748,22663,11822,"January 18, 2022",2022-01-18,2022,1,1,18,3,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
749,22664,11922,"January 19, 2022",2022-01-19,2022,1,1,19,3,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
750,22665,12022,"January 20, 2022",2022-01-20,2022,1,1,20,3,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
751,22666,12122,"January 21, 2022",2022-01-21,2022,1,1,21,3,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
752,22667,12222,"January 22, 2022",2022-01-22,2022,1,1,22,3,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
753,22668,12322,"January 23, 2022",2022-01-23,2022,1,1,23,4,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
754,22669,12422,"January 24, 2022",2022-01-24,2022,1,1,24,4,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
755,22670,12522,"January 25, 2022",2022-01-25,2022,1,1,25,4,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
756,22671,12622,"January 26, 2022",2022-01-26,2022,1,1,26,4,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
757,22672,12722,"January 27, 2022",2022-01-27,2022,1,1,27,4,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
758,22673,12822,"January 28, 2022",2022-01-28,2022,1,1,28,4,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
759,22674,12922,"January 29, 2022",2022-01-29,2022,1,1,29,4,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
760,22675,13022,"January 30, 2022",2022-01-30,2022,1,1,30,5,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
761,22676,13122,"January 31, 2022",2022-01-31,2022,1,1,31,5,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
762,22677,20122,"February 1, 2022",2022-02-01,2022,1,2,1,5,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
763,22678,20222,"February 2, 2022",2022-02-02,2022,1,2,2,5,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
764,22679,20322,"February 3, 2022",2022-02-03,2022,1,2,3,5,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
765,22680,20422,"February 4, 2022",2022-02-04,2022,1,2,4,5,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
766,22681,20522,"February 5, 2022",2022-02-05,2022,1,2,5,5,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
767,22682,20622,"February 6, 2022",2022-02-06,2022,1,2,6,6,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
768,22683,20722,"February 7, 2022",2022-02-07,2022,1,2,7,6,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
769,22684,20822,"February 8, 2022",2022-02-08,2022,1,2,8,6,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
770,22685,20922,"February 9, 2022",2022-02-09,2022,1,2,9,6,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
771,22686,21022,"February 10, 2022",2022-02-10,2022,1,2,10,6,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
772,22687,21122,"February 11, 2022",2022-02-11,2022,1,2,11,6,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
773,22688,21222,"February 12, 2022",2022-02-12,2022,1,2,12,6,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
774,22689,21322,"February 13, 2022",2022-02-13,2022,1,2,13,7,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
775,22690,21422,"February 14, 2022",2022-02-14,2022,1,2,14,7,Mon,2,JAN1960,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
776,22691,21522,"February 15, 2022",2022-02-15,2022,1,2,15,7,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
777,22692,21622,"February 16, 2022",2022-02-16,2022,1,2,16,7,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
778,22693,21722,"February 17, 2022",2022-02-17,2022,1,2,17,7,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
779,22694,21822,"February 18, 2022",2022-02-18,2022,1,2,18,7,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
780,22695,21922,"February 19, 2022",2022-02-19,2022,1,2,19,7,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
781,22696,22022,"February 20, 2022",2022-02-20,2022,1,2,20,8,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
782,22697,22122,"February 21, 2022",2022-02-21,2022,1,2,21,8,Mon,2,JAN1960,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
783,22698,22222,"February 22, 2022",2022-02-22,2022,1,2,22,8,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
784,22699,22322,"February 23, 2022",2022-02-23,2022,1,2,23,8,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
785,22700,22422,"February 24, 2022",2022-02-24,2022,1,2,24,8,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
786,22701,22522,"February 25, 2022",2022-02-25,2022,1,2,25,8,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
787,22702,22622,"February 26, 2022",2022-02-26,2022,1,2,26,8,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
788,22703,22722,"February 27, 2022",2022-02-27,2022,1,2,27,9,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
789,22704,22822,"February 28, 2022",2022-02-28,2022,1,2,28,9,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
790,22705,30122,"March 1, 2022",2022-03-01,2022,1,3,1,9,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
791,22706,30222,"March 2, 2022",2022-03-02,2022,1,3,2,9,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
792,22707,30322,"March 3, 2022",2022-03-03,2022,1,3,3,9,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
793,22708,30422,"March 4, 2022",2022-03-04,2022,1,3,4,9,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
794,22709,30522,"March 5, 2022",2022-03-05,2022,1,3,5,9,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
795,22710,30622,"March 6, 2022",2022-03-06,2022,1,3,6,10,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
796,22711,30722,"March 7, 2022",2022-03-07,2022,1,3,7,10,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
797,22712,30822,"March 8, 2022",2022-03-08,2022,1,3,8,10,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
798,22713,30922,"March 9, 2022",2022-03-09,2022,1,3,9,10,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
799,22714,31022,"March 10, 2022",2022-03-10,2022,1,3,10,10,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
800,22715,31122,"March 11, 2022",2022-03-11,2022,1,3,11,10,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
801,22716,31222,"March 12, 2022",2022-03-12,2022,1,3,12,10,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
802,22717,31322,"March 13, 2022",2022-03-13,2022,1,3,13,11,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
803,22718,31422,"March 14, 2022",2022-03-14,2022,1,3,14,11,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
804,22719,31522,"March 15, 2022",2022-03-15,2022,1,3,15,11,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
805,22720,31622,"March 16, 2022",2022-03-16,2022,1,3,16,11,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
806,22721,31722,"March 17, 2022",2022-03-17,2022,1,3,17,11,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
807,22722,31822,"March 18, 2022",2022-03-18,2022,1,3,18,11,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
808,22723,31922,"March 19, 2022",2022-03-19,2022,1,3,19,11,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
809,22724,32022,"March 20, 2022",2022-03-20,2022,1,3,20,12,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
810,22725,32122,"March 21, 2022",2022-03-21,2022,1,3,21,12,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
811,22726,32222,"March 22, 2022",2022-03-22,2022,1,3,22,12,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
812,22727,32322,"March 23, 2022",2022-03-23,2022,1,3,23,12,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
813,22728,32422,"March 24, 2022",2022-03-24,2022,1,3,24,12,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
814,22729,32522,"March 25, 2022",2022-03-25,2022,1,3,25,12,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
815,22730,32622,"March 26, 2022",2022-03-26,2022,1,3,26,12,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
816,22731,32722,"March 27, 2022",2022-03-27,2022,1,3,27,13,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
817,22732,32822,"March 28, 2022",2022-03-28,2022,1,3,28,13,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
818,22733,32922,"March 29, 2022",2022-03-29,2022,1,3,29,13,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
819,22734,33022,"March 30, 2022",2022-03-30,2022,1,3,30,13,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
820,22735,33122,"March 31, 2022",2022-03-31,2022,1,3,31,13,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
821,22736,40122,"April 1, 2022",2022-04-01,2022,2,4,1,13,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
822,22737,40222,"April 2, 2022",2022-04-02,2022,2,4,2,13,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
823,22738,40322,"April 3, 2022",2022-04-03,2022,2,4,3,14,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
824,22739,40422,"April 4, 2022",2022-04-04,2022,2,4,4,14,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
825,22740,40522,"April 5, 2022",2022-04-05,2022,2,4,5,14,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
826,22741,40622,"April 6, 2022",2022-04-06,2022,2,4,6,14,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
827,22742,40722,"April 7, 2022",2022-04-07,2022,2,4,7,14,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
828,22743,40822,"April 8, 2022",2022-04-08,2022,2,4,8,14,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
829,22744,40922,"April 9, 2022",2022-04-09,2022,2,4,9,14,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
830,22745,41022,"April 10, 2022",2022-04-10,2022,2,4,10,15,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
831,22746,41122,"April 11, 2022",2022-04-11,2022,2,4,11,15,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
832,22747,41222,"April 12, 2022",2022-04-12,2022,2,4,12,15,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
833,22748,41322,"April 13, 2022",2022-04-13,2022,2,4,13,15,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
834,22749,41422,"April 14, 2022",2022-04-14,2022,2,4,14,15,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
835,22750,41522,"April 15, 2022",2022-04-15,2022,2,4,15,15,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
836,22751,41622,"April 16, 2022",2022-04-16,2022,2,4,16,15,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
837,22752,41722,"April 17, 2022",2022-04-17,2022,2,4,17,16,Sun,1,JAN1960,EASTER,ETC/GMT+7,GMT-07:00,-25200
838,22753,41822,"April 18, 2022",2022-04-18,2022,2,4,18,16,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
839,22754,41922,"April 19, 2022",2022-04-19,2022,2,4,19,16,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
840,22755,42022,"April 20, 2022",2022-04-20,2022,2,4,20,16,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
841,22756,42122,"April 21, 2022",2022-04-21,2022,2,4,21,16,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
842,22757,42222,"April 22, 2022",2022-04-22,2022,2,4,22,16,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
843,22758,42322,"April 23, 2022",2022-04-23,2022,2,4,23,16,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
844,22759,42422,"April 24, 2022",2022-04-24,2022,2,4,24,17,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
845,22760,42522,"April 25, 2022",2022-04-25,2022,2,4,25,17,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
846,22761,42622,"April 26, 2022",2022-04-26,2022,2,4,26,17,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
847,22762,42722,"April 27, 2022",2022-04-27,2022,2,4,27,17,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
848,22763,42822,"April 28, 2022",2022-04-28,2022,2,4,28,17,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
849,22764,42922,"April 29, 2022",2022-04-29,2022,2,4,29,17,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
850,22765,43022,"April 30, 2022",2022-04-30,2022,2,4,30,17,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
851,22766,50122,"May 1, 2022",2022-05-01,2022,2,5,1,18,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
852,22767,50222,"May 2, 2022",2022-05-02,2022,2,5,2,18,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
853,22768,50322,"May 3, 2022",2022-05-03,2022,2,5,3,18,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
854,22769,50422,"May 4, 2022",2022-05-04,2022,2,5,4,18,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
855,22770,50522,"May 5, 2022",2022-05-05,2022,2,5,5,18,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
856,22771,50622,"May 6, 2022",2022-05-06,2022,2,5,6,18,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
857,22772,50722,"May 7, 2022",2022-05-07,2022,2,5,7,18,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
858,22773,50822,"May 8, 2022",2022-05-08,2022,2,5,8,19,Sun,1,JAN1960,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
859,22774,50922,"May 9, 2022",2022-05-09,2022,2,5,9,19,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
860,22775,51022,"May 10, 2022",2022-05-10,2022,2,5,10,19,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
861,22776,51122,"May 11, 2022",2022-05-11,2022,2,5,11,19,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
862,22777,51222,"May 12, 2022",2022-05-12,2022,2,5,12,19,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
863,22778,51322,"May 13, 2022",2022-05-13,2022,2,5,13,19,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
864,22779,51422,"May 14, 2022",2022-05-14,2022,2,5,14,19,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
865,22780,51522,"May 15, 2022",2022-05-15,2022,2,5,15,20,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
866,22781,51622,"May 16, 2022",2022-05-16,2022,2,5,16,20,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
867,22782,51722,"May 17, 2022",2022-05-17,2022,2,5,17,20,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
868,22783,51822,"May 18, 2022",2022-05-18,2022,2,5,18,20,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
869,22784,51922,"May 19, 2022",2022-05-19,2022,2,5,19,20,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
870,22785,52022,"May 20, 2022",2022-05-20,2022,2,5,20,20,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
871,22786,52122,"May 21, 2022",2022-05-21,2022,2,5,21,20,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
872,22787,52222,"May 22, 2022",2022-05-22,2022,2,5,22,21,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
873,22788,52322,"May 23, 2022",2022-05-23,2022,2,5,23,21,Mon,2,JAN1960,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
874,22789,52422,"May 24, 2022",2022-05-24,2022,2,5,24,21,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
875,22790,52522,"May 25, 2022",2022-05-25,2022,2,5,25,21,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
876,22791,52622,"May 26, 2022",2022-05-26,2022,2,5,26,21,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
877,22792,52722,"May 27, 2022",2022-05-27,2022,2,5,27,21,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
878,22793,52822,"May 28, 2022",2022-05-28,2022,2,5,28,21,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
879,22794,52922,"May 29, 2022",2022-05-29,2022,2,5,29,22,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
880,22795,53022,"May 30, 2022",2022-05-30,2022,2,5,30,22,Mon,2,JAN1960,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
881,22796,53122,"May 31, 2022",2022-05-31,2022,2,5,31,22,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
882,22797,60122,"June 1, 2022",2022-06-01,2022,2,6,1,22,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
883,22798,60222,"June 2, 2022",2022-06-02,2022,2,6,2,22,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
884,22799,60322,"June 3, 2022",2022-06-03,2022,2,6,3,22,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
885,22800,60422,"June 4, 2022",2022-06-04,2022,2,6,4,22,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
886,22801,60522,"June 5, 2022",2022-06-05,2022,2,6,5,23,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
887,22802,60622,"June 6, 2022",2022-06-06,2022,2,6,6,23,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
888,22803,60722,"June 7, 2022",2022-06-07,2022,2,6,7,23,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
889,22804,60822,"June 8, 2022",2022-06-08,2022,2,6,8,23,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
890,22805,60922,"June 9, 2022",2022-06-09,2022,2,6,9,23,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
891,22806,61022,"June 10, 2022",2022-06-10,2022,2,6,10,23,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
892,22807,61122,"June 11, 2022",2022-06-11,2022,2,6,11,23,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
893,22808,61222,"June 12, 2022",2022-06-12,2022,2,6,12,24,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
894,22809,61322,"June 13, 2022",2022-06-13,2022,2,6,13,24,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
895,22810,61422,"June 14, 2022",2022-06-14,2022,2,6,14,24,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
896,22811,61522,"June 15, 2022",2022-06-15,2022,2,6,15,24,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
897,22812,61622,"June 16, 2022",2022-06-16,2022,2,6,16,24,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
898,22813,61722,"June 17, 2022",2022-06-17,2022,2,6,17,24,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
899,22814,61822,"June 18, 2022",2022-06-18,2022,2,6,18,24,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
900,22815,61922,"June 19, 2022",2022-06-19,2022,2,6,19,25,Sun,1,JAN1960,FATHERS,ETC/GMT+7,GMT-07:00,-25200
901,22816,62022,"June 20, 2022",2022-06-20,2022,2,6,20,25,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
902,22817,62122,"June 21, 2022",2022-06-21,2022,2,6,21,25,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
903,22818,62222,"June 22, 2022",2022-06-22,2022,2,6,22,25,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
904,22819,62322,"June 23, 2022",2022-06-23,2022,2,6,23,25,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
905,22820,62422,"June 24, 2022",2022-06-24,2022,2,6,24,25,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
906,22821,62522,"June 25, 2022",2022-06-25,2022,2,6,25,25,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
907,22822,62622,"June 26, 2022",2022-06-26,2022,2,6,26,26,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
908,22823,62722,"June 27, 2022",2022-06-27,2022,2,6,27,26,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
909,22824,62822,"June 28, 2022",2022-06-28,2022,2,6,28,26,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
910,22825,62922,"June 29, 2022",2022-06-29,2022,2,6,29,26,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
911,22826,63022,"June 30, 2022",2022-06-30,2022,2,6,30,26,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
912,22827,70122,"July 1, 2022",2022-07-01,2022,3,7,1,26,Fri,6,JAN1960,CANADA,ETC/GMT+7,GMT-07:00,-25200
913,22828,70222,"July 2, 2022",2022-07-02,2022,3,7,2,26,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
914,22829,70322,"July 3, 2022",2022-07-03,2022,3,7,3,27,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
915,22830,70422,"July 4, 2022",2022-07-04,2022,3,7,4,27,Mon,2,JAN1960,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
916,22831,70522,"July 5, 2022",2022-07-05,2022,3,7,5,27,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
917,22832,70622,"July 6, 2022",2022-07-06,2022,3,7,6,27,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
918,22833,70722,"July 7, 2022",2022-07-07,2022,3,7,7,27,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
919,22834,70822,"July 8, 2022",2022-07-08,2022,3,7,8,27,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
920,22835,70922,"July 9, 2022",2022-07-09,2022,3,7,9,27,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
921,22836,71022,"July 10, 2022",2022-07-10,2022,3,7,10,28,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
922,22837,71122,"July 11, 2022",2022-07-11,2022,3,7,11,28,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
923,22838,71222,"July 12, 2022",2022-07-12,2022,3,7,12,28,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
924,22839,71322,"July 13, 2022",2022-07-13,2022,3,7,13,28,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
925,22840,71422,"July 14, 2022",2022-07-14,2022,3,7,14,28,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
926,22841,71522,"July 15, 2022",2022-07-15,2022,3,7,15,28,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
927,22842,71622,"July 16, 2022",2022-07-16,2022,3,7,16,28,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
928,22843,71722,"July 17, 2022",2022-07-17,2022,3,7,17,29,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
929,22844,71822,"July 18, 2022",2022-07-18,2022,3,7,18,29,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
930,22845,71922,"July 19, 2022",2022-07-19,2022,3,7,19,29,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
931,22846,72022,"July 20, 2022",2022-07-20,2022,3,7,20,29,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
932,22847,72122,"July 21, 2022",2022-07-21,2022,3,7,21,29,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
933,22848,72222,"July 22, 2022",2022-07-22,2022,3,7,22,29,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
934,22849,72322,"July 23, 2022",2022-07-23,2022,3,7,23,29,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
935,22850,72422,"July 24, 2022",2022-07-24,2022,3,7,24,30,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
936,22851,72522,"July 25, 2022",2022-07-25,2022,3,7,25,30,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
937,22852,72622,"July 26, 2022",2022-07-26,2022,3,7,26,30,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
938,22853,72722,"July 27, 2022",2022-07-27,2022,3,7,27,30,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
939,22854,72822,"July 28, 2022",2022-07-28,2022,3,7,28,30,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
940,22855,72922,"July 29, 2022",2022-07-29,2022,3,7,29,30,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
941,22856,73022,"July 30, 2022",2022-07-30,2022,3,7,30,30,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
942,22857,73122,"July 31, 2022",2022-07-31,2022,3,7,31,31,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
