"sasdate","date_key","word_date","date","year","quarter","month","day_of_month","week","day_of_week","weekday","month_and_year","holiday","timezone_id","timezone","timezone_offset"
"4418","020572","February 5, 1972","02/05/1972","1972","1","2","5","5","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4419","020672","February 6, 1972","02/06/1972","1972","1","2","6","6","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4420","020772","February 7, 1972","02/07/1972","1972","1","2","7","6","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4421","020872","February 8, 1972","02/08/1972","1972","1","2","8","6","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4422","020972","February 9, 1972","02/09/1972","1972","1","2","9","6","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4423","021072","February 10, 1972","02/10/1972","1972","1","2","10","6","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4424","021172","February 11, 1972","02/11/1972","1972","1","2","11","6","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4425","021272","February 12, 1972","02/12/1972","1972","1","2","12","6","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4426","021372","February 13, 1972","02/13/1972","1972","1","2","13","7","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4427","021472","February 14, 1972","02/14/1972","1972","1","2","14","7","Mon","2","JAN1960","VALENTINES","ETC/GMT+7","GMT-07:00","-25200"
"4428","021572","February 15, 1972","02/15/1972","1972","1","2","15","7","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4429","021672","February 16, 1972","02/16/1972","1972","1","2","16","7","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4430","021772","February 17, 1972","02/17/1972","1972","1","2","17","7","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4431","021872","February 18, 1972","02/18/1972","1972","1","2","18","7","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4432","021972","February 19, 1972","02/19/1972","1972","1","2","19","7","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4433","022072","February 20, 1972","02/20/1972","1972","1","2","20","8","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4434","022172","February 21, 1972","02/21/1972","1972","1","2","21","8","Mon","2","JAN1960","USPRESIDENTS","ETC/GMT+7","GMT-07:00","-25200"
"4435","022272","February 22, 1972","02/22/1972","1972","1","2","22","8","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4436","022372","February 23, 1972","02/23/1972","1972","1","2","23","8","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4437","022472","February 24, 1972","02/24/1972","1972","1","2","24","8","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4438","022572","February 25, 1972","02/25/1972","1972","1","2","25","8","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4439","022672","February 26, 1972","02/26/1972","1972","1","2","26","8","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4440","022772","February 27, 1972","02/27/1972","1972","1","2","27","9","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4441","022872","February 28, 1972","02/28/1972","1972","1","2","28","9","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4442","022972","February 29, 1972","02/29/1972","1972","1","2","29","9","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4443","030172","March 1, 1972","03/01/1972","1972","1","3","1","9","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4444","030272","March 2, 1972","03/02/1972","1972","1","3","2","9","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4445","030372","March 3, 1972","03/03/1972","1972","1","3","3","9","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4446","030472","March 4, 1972","03/04/1972","1972","1","3","4","9","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4447","030572","March 5, 1972","03/05/1972","1972","1","3","5","10","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4448","030672","March 6, 1972","03/06/1972","1972","1","3","6","10","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4449","030772","March 7, 1972","03/07/1972","1972","1","3","7","10","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4450","030872","March 8, 1972","03/08/1972","1972","1","3","8","10","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4451","030972","March 9, 1972","03/09/1972","1972","1","3","9","10","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4452","031072","March 10, 1972","03/10/1972","1972","1","3","10","10","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4453","031172","March 11, 1972","03/11/1972","1972","1","3","11","10","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4454","031272","March 12, 1972","03/12/1972","1972","1","3","12","11","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4455","031372","March 13, 1972","03/13/1972","1972","1","3","13","11","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4456","031472","March 14, 1972","03/14/1972","1972","1","3","14","11","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4457","031572","March 15, 1972","03/15/1972","1972","1","3","15","11","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4458","031672","March 16, 1972","03/16/1972","1972","1","3","16","11","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4459","031772","March 17, 1972","03/17/1972","1972","1","3","17","11","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4460","031872","March 18, 1972","03/18/1972","1972","1","3","18","11","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4461","031972","March 19, 1972","03/19/1972","1972","1","3","19","12","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4462","032072","March 20, 1972","03/20/1972","1972","1","3","20","12","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4463","032172","March 21, 1972","03/21/1972","1972","1","3","21","12","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4464","032272","March 22, 1972","03/22/1972","1972","1","3","22","12","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4465","032372","March 23, 1972","03/23/1972","1972","1","3","23","12","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4466","032472","March 24, 1972","03/24/1972","1972","1","3","24","12","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4467","032572","March 25, 1972","03/25/1972","1972","1","3","25","12","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4468","032672","March 26, 1972","03/26/1972","1972","1","3","26","13","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4469","032772","March 27, 1972","03/27/1972","1972","1","3","27","13","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4470","032872","March 28, 1972","03/28/1972","1972","1","3","28","13","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4471","032972","March 29, 1972","03/29/1972","1972","1","3","29","13","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4472","033072","March 30, 1972","03/30/1972","1972","1","3","30","13","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4473","033172","March 31, 1972","03/31/1972","1972","1","3","31","13","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4474","040172","April 1, 1972","04/01/1972","1972","2","4","1","13","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4475","040272","April 2, 1972","04/02/1972","1972","2","4","2","14","Sun","1","JAN1960","EASTER","ETC/GMT+7","GMT-07:00","-25200"
"4476","040372","April 3, 1972","04/03/1972","1972","2","4","3","14","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4477","040472","April 4, 1972","04/04/1972","1972","2","4","4","14","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4478","040572","April 5, 1972","04/05/1972","1972","2","4","5","14","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4479","040672","April 6, 1972","04/06/1972","1972","2","4","6","14","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4480","040772","April 7, 1972","04/07/1972","1972","2","4","7","14","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4481","040872","April 8, 1972","04/08/1972","1972","2","4","8","14","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4482","040972","April 9, 1972","04/09/1972","1972","2","4","9","15","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4483","041072","April 10, 1972","04/10/1972","1972","2","4","10","15","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4484","041172","April 11, 1972","04/11/1972","1972","2","4","11","15","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4485","041272","April 12, 1972","04/12/1972","1972","2","4","12","15","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4486","041372","April 13, 1972","04/13/1972","1972","2","4","13","15","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4487","041472","April 14, 1972","04/14/1972","1972","2","4","14","15","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4488","041572","April 15, 1972","04/15/1972","1972","2","4","15","15","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4489","041672","April 16, 1972","04/16/1972","1972","2","4","16","16","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4490","041772","April 17, 1972","04/17/1972","1972","2","4","17","16","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4491","041872","April 18, 1972","04/18/1972","1972","2","4","18","16","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4492","041972","April 19, 1972","04/19/1972","1972","2","4","19","16","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4493","042072","April 20, 1972","04/20/1972","1972","2","4","20","16","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4494","042172","April 21, 1972","04/21/1972","1972","2","4","21","16","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4495","042272","April 22, 1972","04/22/1972","1972","2","4","22","16","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4496","042372","April 23, 1972","04/23/1972","1972","2","4","23","17","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4497","042472","April 24, 1972","04/24/1972","1972","2","4","24","17","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4498","042572","April 25, 1972","04/25/1972","1972","2","4","25","17","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4499","042672","April 26, 1972","04/26/1972","1972","2","4","26","17","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4500","042772","April 27, 1972","04/27/1972","1972","2","4","27","17","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4501","042872","April 28, 1972","04/28/1972","1972","2","4","28","17","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4502","042972","April 29, 1972","04/29/1972","1972","2","4","29","17","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4503","043072","April 30, 1972","04/30/1972","1972","2","4","30","18","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4504","050172","May 1, 1972","05/01/1972","1972","2","5","1","18","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4505","050272","May 2, 1972","05/02/1972","1972","2","5","2","18","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4506","050372","May 3, 1972","05/03/1972","1972","2","5","3","18","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4507","050472","May 4, 1972","05/04/1972","1972","2","5","4","18","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4508","050572","May 5, 1972","05/05/1972","1972","2","5","5","18","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4509","050672","May 6, 1972","05/06/1972","1972","2","5","6","18","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4510","050772","May 7, 1972","05/07/1972","1972","2","5","7","19","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4511","050872","May 8, 1972","05/08/1972","1972","2","5","8","19","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4512","050972","May 9, 1972","05/09/1972","1972","2","5","9","19","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4513","051072","May 10, 1972","05/10/1972","1972","2","5","10","19","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4514","051172","May 11, 1972","05/11/1972","1972","2","5","11","19","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4515","051272","May 12, 1972","05/12/1972","1972","2","5","12","19","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4516","051372","May 13, 1972","05/13/1972","1972","2","5","13","19","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4517","051472","May 14, 1972","05/14/1972","1972","2","5","14","20","Sun","1","JAN1960","MOTHERS","ETC/GMT+7","GMT-07:00","-25200"
"4518","051572","May 15, 1972","05/15/1972","1972","2","5","15","20","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4519","051672","May 16, 1972","05/16/1972","1972","2","5","16","20","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4520","051772","May 17, 1972","05/17/1972","1972","2","5","17","20","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4521","051872","May 18, 1972","05/18/1972","1972","2","5","18","20","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4522","051972","May 19, 1972","05/19/1972","1972","2","5","19","20","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4523","052072","May 20, 1972","05/20/1972","1972","2","5","20","20","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4524","052172","May 21, 1972","05/21/1972","1972","2","5","21","21","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4525","052272","May 22, 1972","05/22/1972","1972","2","5","22","21","Mon","2","JAN1960","VICTORIA","ETC/GMT+7","GMT-07:00","-25200"
"4526","052372","May 23, 1972","05/23/1972","1972","2","5","23","21","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4527","052472","May 24, 1972","05/24/1972","1972","2","5","24","21","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4528","052572","May 25, 1972","05/25/1972","1972","2","5","25","21","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4529","052672","May 26, 1972","05/26/1972","1972","2","5","26","21","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4530","052772","May 27, 1972","05/27/1972","1972","2","5","27","21","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4531","052872","May 28, 1972","05/28/1972","1972","2","5","28","22","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4532","052972","May 29, 1972","05/29/1972","1972","2","5","29","22","Mon","2","JAN1960","MEMORIAL","ETC/GMT+7","GMT-07:00","-25200"
"4533","053072","May 30, 1972","05/30/1972","1972","2","5","30","22","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4534","053172","May 31, 1972","05/31/1972","1972","2","5","31","22","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4535","060172","June 1, 1972","06/01/1972","1972","2","6","1","22","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4536","060272","June 2, 1972","06/02/1972","1972","2","6","2","22","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4537","060372","June 3, 1972","06/03/1972","1972","2","6","3","22","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4538","060472","June 4, 1972","06/04/1972","1972","2","6","4","23","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4539","060572","June 5, 1972","06/05/1972","1972","2","6","5","23","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4540","060672","June 6, 1972","06/06/1972","1972","2","6","6","23","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4541","060772","June 7, 1972","06/07/1972","1972","2","6","7","23","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4542","060872","June 8, 1972","06/08/1972","1972","2","6","8","23","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4543","060972","June 9, 1972","06/09/1972","1972","2","6","9","23","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4544","061072","June 10, 1972","06/10/1972","1972","2","6","10","23","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4545","061172","June 11, 1972","06/11/1972","1972","2","6","11","24","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4546","061272","June 12, 1972","06/12/1972","1972","2","6","12","24","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4547","061372","June 13, 1972","06/13/1972","1972","2","6","13","24","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4548","061472","June 14, 1972","06/14/1972","1972","2","6","14","24","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4549","061572","June 15, 1972","06/15/1972","1972","2","6","15","24","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4550","061672","June 16, 1972","06/16/1972","1972","2","6","16","24","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4551","061772","June 17, 1972","06/17/1972","1972","2","6","17","24","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4552","061872","June 18, 1972","06/18/1972","1972","2","6","18","25","Sun","1","JAN1960","FATHERS","ETC/GMT+7","GMT-07:00","-25200"
"4553","061972","June 19, 1972","06/19/1972","1972","2","6","19","25","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4554","062072","June 20, 1972","06/20/1972","1972","2","6","20","25","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4555","062172","June 21, 1972","06/21/1972","1972","2","6","21","25","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4556","062272","June 22, 1972","06/22/1972","1972","2","6","22","25","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4557","062372","June 23, 1972","06/23/1972","1972","2","6","23","25","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4558","062472","June 24, 1972","06/24/1972","1972","2","6","24","25","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4559","062572","June 25, 1972","06/25/1972","1972","2","6","25","26","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4560","062672","June 26, 1972","06/26/1972","1972","2","6","26","26","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4561","062772","June 27, 1972","06/27/1972","1972","2","6","27","26","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4562","062872","June 28, 1972","06/28/1972","1972","2","6","28","26","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4563","062972","June 29, 1972","06/29/1972","1972","2","6","29","26","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4564","063072","June 30, 1972","06/30/1972","1972","2","6","30","26","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4565","070172","July 1, 1972","07/01/1972","1972","3","7","1","26","Sat","7","JAN1960","CANADA","ETC/GMT+7","GMT-07:00","-25200"
"4566","070272","July 2, 1972","07/02/1972","1972","3","7","2","27","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4567","070372","July 3, 1972","07/03/1972","1972","3","7","3","27","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"4568","070472","July 4, 1972","07/04/1972","1972","3","7","4","27","Tue","3","JAN1960","USINDEPENDENCE","ETC/GMT+7","GMT-07:00","-25200"
